Episode,Reward,Length,Epsilon,Termination
1189,24.566497801950543,1000,0.01999089815867558,out-of-view
1190,38.199492394091465,113,0.01999089815867558,crash
1191,293.7078765700042,206,0.01999089815867558,sleep
1192,-17.836068984304248,1000,0.01999089815867558,out-of-view
1193,156.73013719212844,950,0.01999089815867558,sleep
1194,169.84933599262322,711,0.01999089815867558,sleep
1195,-4.3040722551553925,1000,0.01999089815867558,out-of-view
1196,-23.8010862442884,1000,0.01999089815867558,out-of-view
1197,150.956160667419,908,0.01999089815867558,sleep
1198,226.70098042437354,673,0.01999089815867558,sleep
1199,16.92838267543685,1000,0.01999089815867558,out-of-view
1200,-7.830230780244656,1000,0.01999089815867558,out-of-view
1201,-50.36091513771424,1000,0.01999089815867558,out-of-view
1202,-54.850107914668314,1000,0.01999089815867558,out-of-view
1203,-40.02813907519503,1000,0.01999089815867558,out-of-view
1204,-46.976372458481016,1000,0.01999089815867558,out-of-view
1205,-25.850869312742226,1000,0.01999089815867558,out-of-view
1206,-59.90308157022112,1000,0.01999089815867558,out-of-view
1207,235.7417571144123,474,0.01999089815867558,sleep
1208,10.303994425558306,1000,0.01999089815867558,out-of-view
1209,238.54873877081695,420,0.01999089815867558,sleep
1210,232.67066306053877,588,0.01999089815867558,sleep
1211,223.4104101706738,642,0.01999089815867558,sleep
1212,147.14845529731957,921,0.01999089815867558,sleep
1213,195.82772904773952,667,0.01999089815867558,sleep
1214,53.554328485750034,1000,0.01999089815867558,out-of-view
1215,9.820953429636058,1000,0.01999089815867558,out-of-view
1216,8.44518174664985,1000,0.01999089815867558,out-of-view
1217,-105.694339507066,1000,0.01999089815867558,out-of-view
1218,39.32654058272814,1000,0.01999089815867558,out-of-view
1219,-1.1805945949304268,1000,0.01999089815867558,out-of-view
1220,-8.740604447626929,1000,0.01999089815867558,out-of-view
1221,12.063573387602922,1000,0.01999089815867558,out-of-view
1222,183.24175730178052,935,0.01999089815867558,sleep
1223,1.9770711851792382,1000,0.01999089815867558,out-of-view
1224,-14.204614203839885,1000,0.01999089815867558,out-of-view
1225,-42.262909132777104,1000,0.01999089815867558,out-of-view
1226,-50.94364384531424,1000,0.01999089815867558,out-of-view
1227,22.46883356967201,1000,0.01999089815867558,out-of-view
1228,-8.607462589886437,1000,0.01999089815867558,out-of-view
1229,-11.123121280241191,1000,0.01999089815867558,out-of-view
1230,15.631419945053596,1000,0.01999089815867558,out-of-view
1231,231.27894657967488,502,0.01999089815867558,sleep
1232,252.76878346406806,693,0.01999089815867558,sleep
1233,-49.73361450698706,1000,0.01999089815867558,out-of-view
1234,-44.292334936436276,1000,0.01999089815867558,out-of-view
1235,-35.043481302115865,1000,0.01999089815867558,out-of-view
1236,67.313625571304,1000,0.01999089815867558,out-of-view
1237,-28.581259223495323,248,0.01999089815867558,crash
1238,286.36184149940095,976,0.01999089815867558,sleep
1239,37.03716668307269,1000,0.01999089815867558,out-of-view
1240,29.405888878199708,1000,0.01999089815867558,out-of-view
1241,-39.087587896798524,1000,0.01999089815867558,out-of-view
1242,146.734030171972,702,0.01999089815867558,sleep
1243,223.90011678681122,455,0.01999089815867558,sleep
1244,163.35634778941724,557,0.01999089815867558,sleep
1245,179.9384020822418,544,0.01999089815867558,sleep
1246,-5.5165680171144755,1000,0.01999089815867558,out-of-view
1247,256.34360161339447,331,0.01999089815867558,sleep
1248,-34.75288426955113,1000,0.01999089815867558,out-of-view
1249,3.062468985855701,1000,0.01999089815867558,out-of-view
1250,-192.87150239516143,405,0.01999089815867558,crash
1251,20.46083287179331,1000,0.01999089815867558,out-of-view
1252,3.3609403102678446,1000,0.01999089815867558,out-of-view
1253,200.56477550084128,913,0.01999089815867558,sleep
1254,-34.937823090680055,1000,0.01999089815867558,out-of-view
1255,-5.5492456941389925,1000,0.01999089815867558,out-of-view
1256,-126.26009163201348,1000,0.01999089815867558,out-of-view
1257,-86.2687492926785,658,0.01999089815867558,crash
1258,51.812535031617344,1000,0.01999089815867558,out-of-view
1259,157.71203419444714,427,0.01999089815867558,sleep
1260,215.32311717598174,433,0.01999089815867558,sleep
1261,209.51093746326887,663,0.01999089815867558,sleep
1262,211.7341594219409,471,0.01999089815867558,sleep
1263,-80.30576366647772,1000,0.01999089815867558,out-of-view
1264,210.6680682403121,380,0.01999089815867558,sleep
1265,-47.162403508753684,1000,0.01999089815867558,out-of-view
1266,203.86430477059582,601,0.01999089815867558,sleep
1267,197.37789847800846,531,0.01999089815867558,sleep
1268,208.43672597611987,643,0.01999089815867558,sleep
1269,213.6230225464845,426,0.01999089815867558,sleep
1270,-205.37767589890808,453,0.01999089815867558,crash
1271,-65.2377446078649,1000,0.01999089815867558,out-of-view
1272,-58.41382445711196,1000,0.01999089815867558,out-of-view
1273,127.7272185877894,529,0.01999089815867558,sleep
1274,245.19408752290482,289,0.01999089815867558,sleep
1275,184.89605640006516,605,0.01999089815867558,sleep
1276,199.34738229859738,483,0.01999089815867558,sleep
1277,-214.46316115027122,319,0.01999089815867558,crash
1278,165.63431619176342,573,0.01999089815867558,sleep
1279,174.56208805969482,600,0.01999089815867558,sleep
1280,203.5972254364418,471,0.01999089815867558,sleep
1281,182.41302561123518,742,0.01999089815867558,sleep
1282,271.09314673848996,433,0.01999089815867558,sleep
1283,154.20344969117556,720,0.01999089815867558,sleep
1284,187.8498696792574,699,0.01999089815867558,sleep
1285,-59.74141491921529,1000,0.01999089815867558,out-of-view
1286,-92.53208764031493,1000,0.01999089815867558,out-of-view
1287,52.51103711098654,1000,0.01999089815867558,out-of-view
1288,190.99219018872174,535,0.01999089815867558,sleep
1289,151.95710215286525,990,0.01999089815867558,sleep
1290,237.80589092230423,534,0.01999089815867558,sleep
1291,176.11368888890155,594,0.01999089815867558,sleep
1292,-5.119367582355846,1000,0.01999089815867558,out-of-view
1293,176.4232688846934,387,0.01999089815867558,sleep
1294,0.5962382943709241,1000,0.01999089815867558,out-of-view
1295,-36.76333205055656,1000,0.01999089815867558,out-of-view
1296,-50.44957106729176,1000,0.01999089815867558,out-of-view
1297,-1.1476291183897926,1000,0.01999089815867558,out-of-view
1298,-45.77500527260632,246,0.01999089815867558,crash
1299,-14.274885918736855,1000,0.01999089815867558,out-of-view
1300,10.2331535894278,138,0.01999089815867558,crash
1301,-12.186688704708496,1000,0.01999089815867558,out-of-view
1302,52.184479595475636,1000,0.01999089815867558,out-of-view
1303,171.4357612894935,282,0.01999089815867558,sleep
1304,-24.485868276513987,1000,0.01999089815867558,out-of-view
1305,-15.404165834757347,1000,0.01999089815867558,out-of-view
1306,191.29073720786596,874,0.01999089815867558,sleep
1307,186.33099078425914,429,0.01999089815867558,sleep
1308,-6.669688976829301,1000,0.01999089815867558,out-of-view
1309,-18.808654183872306,1000,0.01999089815867558,out-of-view
1310,192.64179847494083,507,0.01999089815867558,sleep
1311,-69.54616448625485,1000,0.01999089815867558,out-of-view
1312,126.29910045921136,1000,0.01999089815867558,out-of-view
1313,38.384733432781566,1000,0.01999089815867558,out-of-view
1314,-39.562734556952826,1000,0.01999089815867558,out-of-view
1315,129.43506586510534,673,0.01999089815867558,sleep
1316,217.61337275478195,462,0.01999089815867558,sleep
1317,-267.5874082818179,720,0.01999089815867558,crash
1318,226.7244932922574,572,0.01999089815867558,sleep
1319,0.011163042305915333,1000,0.01999089815867558,out-of-view
1320,227.49518319046715,256,0.01999089815867558,sleep
1321,95.06774635442973,713,0.01999089815867558,sleep
1322,50.48526112783449,194,0.01999089815867558,crash
1323,-23.668794491693102,1000,0.01999089815867558,out-of-view
1324,253.73836834101255,313,0.01999089815867558,sleep
1325,111.92407747779606,777,0.01999089815867558,sleep
1326,-63.484380017231366,1000,0.01999089815867558,out-of-view
1327,-142.84718198835813,1000,0.01999089815867558,out-of-view
1328,-37.504548955995,1000,0.01999089815867558,out-of-view
1329,38.46415026773158,1000,0.01999089815867558,out-of-view
1330,181.9441323827471,908,0.01999089815867558,sleep
1331,-32.593126121672796,1000,0.01999089815867558,out-of-view
1332,-3.4200352877775364,1000,0.01999089815867558,out-of-view
1333,125.8974568201331,807,0.01999089815867558,sleep
1334,-64.98044305723444,1000,0.01999089815867558,out-of-view
1335,3.0745074002965573,1000,0.01999089815867558,out-of-view
1336,-104.53415878409996,1000,0.01999089815867558,out-of-view
1337,218.1769133310865,555,0.01999089815867558,sleep
1338,-33.85151056522903,1000,0.01999089815867558,out-of-view
1339,177.77287111229887,948,0.01999089815867558,sleep
1340,-19.97096235412952,1000,0.01999089815867558,out-of-view
1341,-113.16023410387878,298,0.01999089815867558,crash
1342,159.13977438965514,793,0.01999089815867558,sleep
1343,-66.46826433383413,1000,0.01999089815867558,out-of-view
1344,172.348304018956,909,0.01999089815867558,sleep
1345,-286.3742938207158,993,0.01999089815867558,crash
1346,-79.92160505268767,1000,0.01999089815867558,out-of-view
1347,74.9601231806038,924,0.01999089815867558,sleep
1348,13.559903989229339,1000,0.01999089815867558,out-of-view
1349,-51.478356108091134,1000,0.01999089815867558,out-of-view
1350,196.70397739160188,468,0.01999089815867558,sleep
1351,51.707985097468246,1000,0.01999089815867558,out-of-view
1352,-91.16981180263538,1000,0.01999089815867558,out-of-view
1353,-38.34919205438598,1000,0.01999089815867558,out-of-view
1354,-89.94855604239086,1000,0.01999089815867558,out-of-view
1355,-234.42028370478084,971,0.01999089815867558,crash
1356,-178.03835955383298,833,0.01999089815867558,crash
1357,185.83512164664245,504,0.01999089815867558,sleep
1358,-23.023881508617844,1000,0.01999089815867558,out-of-view
1359,195.49400717700613,363,0.01999089815867558,sleep
1360,219.99267579810927,654,0.01999089815867558,sleep
1361,-5.958223757750625,1000,0.01999089815867558,out-of-view
1362,-5.850474967141561,1000,0.01999089815867558,out-of-view
1363,-28.45357915464165,1000,0.01999089815867558,out-of-view
1364,-11.503717138741909,1000,0.01999089815867558,out-of-view
1365,203.20273000449504,318,0.01999089815867558,sleep
1366,-21.60698740643292,1000,0.01999089815867558,out-of-view
1367,-207.31239746326443,408,0.01999089815867558,crash
1368,-44.306640277197886,1000,0.01999089815867558,out-of-view
1369,134.05570110752703,708,0.01999089815867558,sleep
1370,69.32579102949936,1000,0.01999089815867558,out-of-view
1371,69.76301664300813,1000,0.01999089815867558,out-of-view
1372,-16.58355147894979,1000,0.01999089815867558,out-of-view
1373,35.76204810498817,1000,0.01999089815867558,out-of-view
1374,-23.4399290374169,1000,0.01999089815867558,out-of-view
1375,179.04319337368014,986,0.01999089815867558,sleep
1376,-112.62718510817311,1000,0.01999089815867558,out-of-view
1377,141.65990552337007,728,0.01999089815867558,sleep
1378,221.8809389917962,525,0.01999089815867558,sleep
1379,169.19672450068305,886,0.01999089815867558,sleep
1380,38.310436111919124,1000,0.01999089815867558,out-of-view
1381,-65.08619162262565,1000,0.01999089815867558,out-of-view
1382,-5.332020696471707,1000,0.01999089815867558,out-of-view
1383,-26.73095168280255,1000,0.01999089815867558,out-of-view
1384,30.021369389159965,1000,0.01999089815867558,out-of-view
1385,64.53331112942928,1000,0.01999089815867558,out-of-view
1386,-16.51677599708997,1000,0.01999089815867558,out-of-view
1387,-2.4538021135458683,1000,0.01999089815867558,out-of-view
1388,12.2667025417995,1000,0.01999089815867558,out-of-view
1389,113.70398968795814,930,0.01999089815867558,sleep
1390,48.183359431524416,1000,0.01999089815867558,out-of-view
1391,251.7988569948512,481,0.01999089815867558,sleep
1392,284.37178821340206,289,0.01999089815867558,sleep
1393,175.97753704223976,753,0.01999089815867558,sleep
1394,-61.30788357855668,1000,0.01999089815867558,out-of-view
1395,-56.08391394780024,1000,0.01999089815867558,out-of-view
1396,-62.815385568672546,1000,0.01999089815867558,out-of-view
1397,-28.21113588141395,1000,0.01999089815867558,out-of-view
1398,-1.995629983564387,1000,0.01999089815867558,out-of-view
1399,-4.271131238597688,1000,0.01999089815867558,out-of-view
1400,-21.318124646765025,1000,0.01999089815867558,out-of-view
1401,249.01904080919104,565,0.01999089815867558,sleep
1402,-17.274923013573186,1000,0.01999089815867558,out-of-view
1403,136.26556164793425,768,0.01999089815867558,sleep
1404,9.875874448942776,1000,0.01999089815867558,out-of-view
1405,249.6009942068441,415,0.01999089815867558,sleep
1406,147.24712657265533,996,0.01999089815867558,sleep
1407,-155.34485405235725,891,0.01999089815867558,crash
1408,-10.32636602885319,1000,0.01999089815867558,out-of-view
1409,232.31083328213637,840,0.01999089815867558,sleep
1410,-21.00045243108256,1000,0.01999089815867558,out-of-view
1411,86.05306600691308,975,0.01999089815867558,sleep
1412,-114.64289346122509,1000,0.01999089815867558,out-of-view
1413,34.37506822485831,1000,0.01999089815867558,out-of-view
1414,-74.75170094288778,1000,0.01999089815867558,out-of-view
1415,-144.17208104799192,1000,0.01999089815867558,out-of-view
1416,1.846566604329121,1000,0.01999089815867558,out-of-view
1417,193.8427390599101,472,0.01999089815867558,sleep
1418,-23.118881520955476,1000,0.01999089815867558,out-of-view
1419,-21.823358946150325,1000,0.01999089815867558,out-of-view
1420,33.69672743827729,1000,0.01999089815867558,out-of-view
1421,224.17819216665882,578,0.01999089815867558,sleep
1422,228.22684737596674,567,0.01999089815867558,sleep
1423,157.0990511292846,854,0.01999089815867558,sleep
1424,142.4668777636752,991,0.01999089815867558,sleep
1425,41.548783881130944,1000,0.01999089815867558,out-of-view
1426,16.822332690636,1000,0.01999089815867558,out-of-view
1427,155.83295667341437,777,0.01999089815867558,sleep
1428,184.44150131229878,727,0.01999089815867558,sleep
1429,-34.89996469698416,1000,0.01999089815867558,out-of-view
1430,194.82943494757376,456,0.01999089815867558,sleep
1431,33.0030753305212,1000,0.01999089815867558,out-of-view
1432,34.860924892824826,1000,0.01999089815867558,out-of-view
1433,-28.83058670874037,1000,0.01999089815867558,out-of-view
1434,20.98062366926762,1000,0.01999089815867558,out-of-view
1435,-40.368264911817995,1000,0.01999089815867558,out-of-view
1436,144.59663570109421,342,0.01999089815867558,sleep
1437,-22.467156828202484,1000,0.01999089815867558,out-of-view
1438,-53.51030259385793,1000,0.01999089815867558,out-of-view
1439,22.815619044087452,1000,0.01999089815867558,out-of-view
1440,-6.70011463386567,1000,0.01999089815867558,out-of-view
1441,-82.65262327374786,1000,0.01999089815867558,out-of-view
1442,23.911824125495304,1000,0.01999089815867558,out-of-view
1443,43.70913800611371,1000,0.01999089815867558,out-of-view
1444,29.34107675674008,1000,0.01999089815867558,out-of-view
1445,-40.5947409646294,1000,0.01999089815867558,out-of-view
1446,10.69471275607982,1000,0.01999089815867558,out-of-view
1447,-11.127245171822715,1000,0.01999089815867558,out-of-view
1448,-91.84598037960279,1000,0.01999089815867558,out-of-view
1449,-137.72484180651702,1000,0.01999089815867558,out-of-view
1450,5.020363400382316,1000,0.01999089815867558,out-of-view
1451,0.682628531067538,1000,0.01999089815867558,out-of-view
1452,224.62332373710765,580,0.01999089815867558,sleep
1453,-38.221957853925936,1000,0.01999089815867558,out-of-view
1454,-96.83320532801757,1000,0.01999089815867558,out-of-view
1455,-6.837074324309135,1000,0.01999089815867558,out-of-view
1456,-96.10451465537743,1000,0.01999089815867558,out-of-view
1457,-30.69431615459568,1000,0.01999089815867558,out-of-view
1458,84.42820293452506,1000,0.01999089815867558,out-of-view
1459,259.58005674543637,447,0.01999089815867558,sleep
1460,1.4361481882234866,1000,0.01999089815867558,out-of-view
1461,47.96303601727972,1000,0.01999089815867558,out-of-view
1462,78.00489644951375,1000,0.01999089815867558,out-of-view
1463,-17.917814004759094,324,0.01999089815867558,crash
1464,150.09318131695267,992,0.01999089815867558,sleep
1465,37.74496114802766,1000,0.01999089815867558,out-of-view
1466,-162.24358227446768,1000,0.01999089815867558,out-of-view
1467,188.90967109364516,681,0.01999089815867558,sleep
1468,136.89936637136634,896,0.01999089815867558,sleep
1469,-1.8953317444765674,1000,0.01999089815867558,out-of-view
1470,190.56311463693666,521,0.01999089815867558,sleep
1471,241.4395323852208,247,0.01999089815867558,sleep
1472,86.33170472257854,1000,0.01999089815867558,out-of-view
1473,178.45027831365257,684,0.01999089815867558,sleep
1474,47.824999324991246,1000,0.01999089815867558,out-of-view
1475,-7.033769122092302,1000,0.01999089815867558,out-of-view
1476,250.73917713024727,357,0.01999089815867558,sleep
1477,179.81359562660435,563,0.01999089815867558,sleep
1478,235.92549745434258,799,0.01999089815867558,sleep
1479,15.862416076013467,1000,0.01999089815867558,out-of-view
1480,266.1609146861318,247,0.01999089815867558,sleep
1481,208.38034408962938,522,0.01999089815867558,sleep
1482,196.86501611064818,757,0.01999089815867558,sleep
1483,183.1332505363185,961,0.01999089815867558,sleep
1484,153.9804776426151,688,0.01999089815867558,sleep
1485,197.50978424479035,613,0.01999089815867558,sleep
1486,7.399784068096276,1000,0.01999089815867558,out-of-view
1487,196.25110309861213,740,0.01999089815867558,sleep
1488,241.61972612955353,595,0.01999089815867558,sleep
1489,217.92961613737248,476,0.01999089815867558,sleep
1490,19.45125526796476,1000,0.01999089815867558,out-of-view
1491,137.26727094231774,922,0.01999089815867558,sleep
1492,-13.181549549265405,1000,0.01999089815867558,out-of-view
1493,221.48434152235635,657,0.01999089815867558,sleep
1494,131.7593626012926,911,0.01999089815867558,sleep
1495,-19.234410612047228,1000,0.01999089815867558,out-of-view
1496,256.6924365136591,490,0.01999089815867558,sleep
1497,230.19373975487284,502,0.01999089815867558,sleep
1498,197.99308009213206,637,0.01999089815867558,sleep
1499,184.4914139581274,604,0.01999089815867558,sleep
0,-181.61455092431055,85,0.9583802792808146,crash
1,-347.6904624879563,121,0.9021037362650792,crash
2,-118.72177612424275,138,0.8419429567700932,crash
3,-227.11640839232095,153,0.7799213905557423,crash
4,-240.28131568778343,112,0.7374358700713607,crash
5,-198.88963332051932,81,0.7081592517292976,crash
6,-151.52445939541758,119,0.6672428817993363,crash
7,-184.51766387283476,106,0.6327914252317368,crash
8,-97.89470843151457,106,0.6001187854818283,crash
9,-101.63497092242544,101,0.570558087223565,crash
10,-85.00778496589874,135,0.5333074577092141,crash
11,-298.5046740974602,171,0.4895941190882885,crash
12,-316.3364726045123,152,0.4537551399027171,crash
13,-76.02781244353292,140,0.423071081918255,crash
14,-177.4580036505322,113,0.3998246506337294,crash
15,-91.63991733149639,333,0.33848657750427275,crash
16,-117.1810629008482,1000,0.2052768173941036,out-of-view
17,-109.41599402612117,1000,0.12449111592591955,out-of-view
18,-76.67799875092659,1000,0.07549823765401918,out-of-view
19,-66.35296084812076,1000,0.04578627034120755,out-of-view
20,-80.92348531991101,1000,0.027767304468285684,out-of-view
21,94.89757999702722,1000,0.01999089815867558,out-of-view
22,-173.89721934424864,689,0.01999089815867558,crash
23,-119.91066261950374,144,0.01999089815867558,crash
24,-13.484829503378677,1000,0.01999089815867558,out-of-view
25,-134.97421134233795,60,0.01999089815867558,crash
26,-251.22876035752515,454,0.01999089815867558,crash
27,-91.38900199395702,141,0.01999089815867558,crash
28,-126.81948961023332,92,0.01999089815867558,crash
29,-124.79122213736578,235,0.01999089815867558,crash
30,-214.3355056898012,534,0.01999089815867558,crash
31,-76.14727361617159,104,0.01999089815867558,crash
32,-46.465063207552134,76,0.01999089815867558,crash
33,-122.5967706528704,265,0.01999089815867558,crash
34,-165.4712460460489,535,0.01999089815867558,crash
35,-137.43248538515718,226,0.01999089815867558,crash
36,-238.88045508141352,897,0.01999089815867558,crash
37,-184.69936700940076,455,0.01999089815867558,crash
38,-123.98782951364721,1000,0.01999089815867558,out-of-view
39,-230.96229292849773,951,0.01999089815867558,crash
40,-226.4735177434626,932,0.01999089815867558,crash
41,-191.12284998553136,629,0.01999089815867558,crash
42,-81.58444627713558,1000,0.01999089815867558,out-of-view
43,-104.78814855030735,1000,0.01999089815867558,out-of-view
44,-242.91422832919673,775,0.01999089815867558,crash
45,-135.35564266854135,1000,0.01999089815867558,out-of-view
46,-54.51491714098616,1000,0.01999089815867558,out-of-view
47,-136.98940390294442,1000,0.01999089815867558,out-of-view
48,-35.88965801909862,220,0.01999089815867558,crash
49,-36.68685556486521,1000,0.01999089815867558,out-of-view
50,-96.34448131510696,1000,0.01999089815867558,out-of-view
51,-35.777358264491944,1000,0.01999089815867558,out-of-view
52,-25.99211182647116,1000,0.01999089815867558,out-of-view
53,51.993351347925795,199,0.01999089815867558,crash
54,-244.85417300141262,213,0.01999089815867558,crash
55,-191.43046793963055,117,0.01999089815867558,crash
56,-234.71415725024715,553,0.01999089815867558,crash
57,-76.99457904046234,1000,0.01999089815867558,out-of-view
58,-314.5811400576689,316,0.01999089815867558,crash
59,184.44375672744036,475,0.01999089815867558,sleep
60,-59.524360522196936,1000,0.01999089815867558,out-of-view
61,-147.4125358067809,1000,0.01999089815867558,out-of-view
62,-129.78419997863472,363,0.01999089815867558,crash
63,-42.120592370780074,1000,0.01999089815867558,out-of-view
64,-108.14803114873867,282,0.01999089815867558,crash
65,-139.25805931060933,524,0.01999089815867558,crash
66,188.96866088488045,545,0.01999089815867558,sleep
67,-45.23825146897407,1000,0.01999089815867558,out-of-view
68,-128.36385469849043,1000,0.01999089815867558,out-of-view
69,-114.59853698958054,1000,0.01999089815867558,out-of-view
70,-104.46254525278466,1000,0.01999089815867558,out-of-view
71,-141.07667080173303,415,0.01999089815867558,crash
72,-135.92342367354115,138,0.01999089815867558,crash
73,-125.88709327684812,1000,0.01999089815867558,out-of-view
74,-84.0397405575413,1000,0.01999089815867558,out-of-view
75,-233.4809169906005,742,0.01999089815867558,crash
76,-57.507563076728644,1000,0.01999089815867558,out-of-view
77,-187.1823839977123,173,0.01999089815867558,crash
78,-90.39135652411592,1000,0.01999089815867558,out-of-view
79,-101.61108771448643,1000,0.01999089815867558,out-of-view
80,-93.97701529247452,1000,0.01999089815867558,out-of-view
81,-93.82496139355553,1000,0.01999089815867558,out-of-view
82,20.811074820458035,1000,0.01999089815867558,out-of-view
83,-32.34903724972373,1000,0.01999089815867558,out-of-view
84,-1.6174792017232509,1000,0.01999089815867558,out-of-view
85,-36.25515779355754,1000,0.01999089815867558,out-of-view
86,-14.550097419982652,1000,0.01999089815867558,out-of-view
87,-164.34841142022663,1000,0.01999089815867558,out-of-view
88,-0.04234889994630464,132,0.01999089815867558,crash
89,-68.74243927632217,1000,0.01999089815867558,out-of-view
90,-56.82739405972653,1000,0.01999089815867558,out-of-view
91,-32.676149573828155,1000,0.01999089815867558,out-of-view
92,-96.3155253615912,1000,0.01999089815867558,out-of-view
93,-65.98952710147495,1000,0.01999089815867558,out-of-view
94,-87.3527088363148,1000,0.01999089815867558,out-of-view
95,-44.869009734096856,1000,0.01999089815867558,out-of-view
96,-99.37311693404313,1000,0.01999089815867558,out-of-view
97,-318.46782737131866,434,0.01999089815867558,crash
98,-80.46526249299694,1000,0.01999089815867558,out-of-view
99,-59.94447687146212,1000,0.01999089815867558,out-of-view
100,-104.76566973212273,1000,0.01999089815867558,out-of-view
101,-78.39441719161864,1000,0.01999089815867558,out-of-view
102,-76.92561242956103,1000,0.01999089815867558,out-of-view
103,-26.92722688356203,1000,0.01999089815867558,out-of-view
104,-44.70152891241369,1000,0.01999089815867558,out-of-view
105,-96.42039824790548,1000,0.01999089815867558,out-of-view
106,-107.43406262169947,1000,0.01999089815867558,out-of-view
107,-61.03986438770069,1000,0.01999089815867558,out-of-view
108,-68.49929631641987,1000,0.01999089815867558,out-of-view
109,-11.770025666645658,1000,0.01999089815867558,out-of-view
110,-73.26807084862978,1000,0.01999089815867558,out-of-view
111,-134.30894382655677,1000,0.01999089815867558,out-of-view
112,-101.89203200192411,1000,0.01999089815867558,out-of-view
113,-3.155780252844613,1000,0.01999089815867558,out-of-view
114,-20.151965517980745,1000,0.01999089815867558,out-of-view
115,-52.21426222619141,1000,0.01999089815867558,out-of-view
116,-81.11251560970923,1000,0.01999089815867558,out-of-view
117,-80.10853240002886,1000,0.01999089815867558,out-of-view
118,-38.718793680240815,1000,0.01999089815867558,out-of-view
119,-88.39817261331756,1000,0.01999089815867558,out-of-view
120,-69.63650219322474,1000,0.01999089815867558,out-of-view
121,-51.722202989665476,1000,0.01999089815867558,out-of-view
122,-75.02556911990597,1000,0.01999089815867558,out-of-view
123,-29.295036765914332,1000,0.01999089815867558,out-of-view
124,-24.92092462940481,1000,0.01999089815867558,out-of-view
125,-93.2083672419735,1000,0.01999089815867558,out-of-view
126,9.878659967106922,1000,0.01999089815867558,out-of-view
127,-52.760710392170836,1000,0.01999089815867558,out-of-view
128,-53.15174359664502,1000,0.01999089815867558,out-of-view
129,-46.67747437875566,1000,0.01999089815867558,out-of-view
130,-104.28416230850515,1000,0.01999089815867558,out-of-view
131,-2.244387230218959,1000,0.01999089815867558,out-of-view
132,-163.6048995119556,1000,0.01999089815867558,out-of-view
133,-28.837783933711027,1000,0.01999089815867558,out-of-view
134,-159.05524068029257,608,0.01999089815867558,crash
135,-25.419599274711473,1000,0.01999089815867558,out-of-view
136,8.373594637203528,1000,0.01999089815867558,out-of-view
137,-0.38700124367015576,1000,0.01999089815867558,out-of-view
138,-30.11748276582216,1000,0.01999089815867558,out-of-view
139,-209.41040485824777,403,0.01999089815867558,crash
140,-115.49340897455063,1000,0.01999089815867558,out-of-view
141,-39.71286428241555,1000,0.01999089815867558,out-of-view
142,-61.11125898461911,1000,0.01999089815867558,out-of-view
143,-34.127659187828115,1000,0.01999089815867558,out-of-view
144,225.7541616426167,555,0.01999089815867558,sleep
145,-76.99312986404696,1000,0.01999089815867558,out-of-view
146,-72.10036146615938,1000,0.01999089815867558,out-of-view
147,197.3440374405531,738,0.01999089815867558,sleep
148,-85.78601022674303,1000,0.01999089815867558,out-of-view
149,-138.1511844830166,575,0.01999089815867558,crash
150,258.5865225773823,471,0.01999089815867558,sleep
151,-44.247209249779665,1000,0.01999089815867558,out-of-view
152,97.7269648821408,1000,0.01999089815867558,out-of-view
153,264.8380392992743,430,0.01999089815867558,sleep
154,227.82883472296572,467,0.01999089815867558,sleep
155,-75.26358682040795,1000,0.01999089815867558,out-of-view
156,-78.39956779293445,808,0.01999089815867558,crash
157,218.2637910671776,440,0.01999089815867558,sleep
158,4.628196770844681,295,0.01999089815867558,crash
159,280.40829025446965,368,0.01999089815867558,sleep
160,190.54137154724185,515,0.01999089815867558,sleep
161,271.4910493385539,470,0.01999089815867558,sleep
162,-100.9944373053969,1000,0.01999089815867558,out-of-view
163,-106.68334628671265,315,0.01999089815867558,crash
164,-94.92076018030896,1000,0.01999089815867558,out-of-view
165,288.12645294040374,392,0.01999089815867558,sleep
166,-122.56687050715757,1000,0.01999089815867558,out-of-view
167,225.77660871270595,419,0.01999089815867558,sleep
168,-23.551282096386085,1000,0.01999089815867558,out-of-view
169,-37.57234314074517,1000,0.01999089815867558,out-of-view
170,-2.909382822021769,194,0.01999089815867558,crash
171,-10.871309775685447,198,0.01999089815867558,crash
172,50.010312969230995,274,0.01999089815867558,crash
173,-58.67275090252981,319,0.01999089815867558,crash
174,24.908904582217005,176,0.01999089815867558,crash
175,-20.04142262563502,1000,0.01999089815867558,out-of-view
176,183.09926145480048,783,0.01999089815867558,sleep
177,187.1962570558875,601,0.01999089815867558,sleep
178,192.41779979672577,662,0.01999089815867558,sleep
179,184.14417547838227,751,0.01999089815867558,sleep
180,219.84622591775934,688,0.01999089815867558,sleep
181,278.76268609436136,406,0.01999089815867558,sleep
182,204.13163754704573,730,0.01999089815867558,sleep
183,1.0900781890394171,176,0.01999089815867558,crash
184,14.245891278880949,1000,0.01999089815867558,out-of-view
185,196.7059828454632,695,0.01999089815867558,sleep
186,47.912988045499176,1000,0.01999089815867558,out-of-view
187,-99.15964131244168,613,0.01999089815867558,crash
188,228.74402705828243,572,0.01999089815867558,sleep
189,204.3296855300485,622,0.01999089815867558,sleep
190,-46.742704223365095,1000,0.01999089815867558,out-of-view
191,-37.11034063173028,315,0.01999089815867558,crash
192,-27.77405789074322,1000,0.01999089815867558,out-of-view
